139,240,-27.97
243,240,-27.69
318,224,-27.33
468,112,-27.99
473,35,-28.01
420,-95,-29.63
289,-221,-32.11
193,-187,-31.72
193,-114,-30.42
176,-114,-30.75
190,-89,-30.43
178,7,-28.56
164,-79,-30.70
117,-125,-32.34
159,-24,-30.51
159,-13,-30.55
106,243,-25.39
123,30,-30.58
241,121,-28.28
279,54,-29.17
369,-8,-29.53
409,-17,-28.56
270,-137,-30.90
270,-125,-30.45
245,-125,-30.40
185,-74,-29.55
212,-105,-30.31
246,-54,-29.08
257,-37,-28.48
339,-128,-29.80
324,-124,-29.21
324,-128,-28.80
211,-128,-28.96
201,-170,-30.12
257,-101,-28.52
244,-125,-28.99
248,-184,-30.25
280,-155,-29.43
195,-211,-30.97
195,-160,-30.19
199,-160,-30.46
108,-37,-28.49
260,-42,-28.35
326,-43,-27.74
299,-43,-27.27
382,-147,-28.65
356,-175,-28.63
356,-206,-28.72
360,-206,-28.14
365,-306,-29.78
414,-353,-30.09
283,-384,-30.86
213,-417,-32.12
118,-296,-30.52
133,-243,-30.18
133,-243,-30.95
229,-243,-31.17
176,-196,-30.64
222,-215,-31.25
199,-236,-32.06
198,-185,-31.30
270,-252,-32.69
270,-273,-33.14
190,-273,-33.61
234,-225,-32.75
232,-289,-34.35
167,-273,-34.61
133,-212,-34.03
159,-184,-33.96
149,-85,-32.31
149,-40,-31.73
237,-40,-31.58
234,-125,-33.36
247,-76,-32.18
251,-90,-32.33
246,-150,-33.55
281,-98,-32.14
226,-136,-33.00
226,-185,-34.15
259,-185,-34.09
251,-139,-33.04
262,-202,-34.31
268,-218,-34.58
275,-148,-32.90
252,-201,-34.02
248,-221,-34.49
248,-212,-34.34
281,-212,-34.19
249,-320,-36.64
279,-297,-36.14
296,-272,-35.46
181,-331,-37.29
23,-267,-37.65
-343,-189,-39.70
-343,-189,-43.37
-376,-71,-44.57
-315,214,-41.49
-103,416,-38.64
165,533,-35.87
315,667,-31.69
310,637,-31.05
310,578,-31.10
317,578,-29.88
297,646,-27.26
285,593,-27.34
365,558,-26.63
486,544,-24.82
553,361,-26.14
640,175,-27.30
640,-34,-29.25
471,-34,-27.80
247,-305,-33.71
-5,-371,-36.85
-50,-344,-38.25
21,-334,-39.57
137,-202,-37.47
282,-107,-35.18
282,-143,-35.69
275,-143,-35.49
291,-85,-33.90
240,-139,-35.03
64,-170,-36.73
-64,-47,-35.76
-111,-15,-37.21
-73,93,-36.69
-73,271,-34.44
-42,271,-35.74
65,265,-36.56
199,309,-35.49
215,318,-35.06
249,161,-38.14
125,105,-39.89
97,82,-41.14
97,14,-43.43
-16,14,-44.93
-97,130,-44.30
-52,184,-44.62
-65,164,-46.60
23,283,-44.97
89,267,-45.82
63,206,-47.85
63,299,-46.51
-41,299,-47.73
-148,276,-50.06
-187,296,-51.68
-364,487,-50.45
-215,600,-49.83
-160,881,-45.26
-211,1245,-38.74
-211,1443,-35.42
22,1443,-34.92
157,1621,-29.36
141,1697,-25.95
181,1609,-25.89
210,1590,-24.25
178,1540,-23.52
131,1433,-24.43
131,1428,-23.21
259,1428,-21.16
246,1350,-20.95
204,1261,-21.04
223,1248,-19.46
250,1144,-19.79
270,1036,-20.25
270,1027,-18.66
221,1027,-17.17
312,937,-17.18
308,843,-17.44
317,776,-17.18
369,672,-17.56
372,592,-17.54
319,524,-17.67
319,414,-18.55
343,414,-16.99
336,348,-16.95
338,312,-16.33
278,214,-17.50
216,216,-16.92
160,222,-16.58
142,291,-14.92
142,452,-11.10
182,452,-10.43
271,555, -6.95
312,568, -5.11
320,579, -3.26
255,511, -3.55
189,456, -4.02
189,471, -3.00
238,471, -2.02
239,448, -1.56
208,455, -0.63
219,456,  0.23
204,429,  0.37
205,444,  1.42
148,451,  1.99
148,473,  2.89
107,473,  3.10
136,551,  5.23
138,585,  6.48
118,639,  8.12
125,716, 10.39
98,756, 11.77
133,864, 14.94
133,948, 17.71
150,948, 18.81
151,992, 20.90
191,1090, 24.49
242,1095, 26.71
233,1136, 29.69
227,1224, 33.73
249,1209, 35.70
249,1243, 38.74
255,1243, 41.09
262,1342, 45.69
238,1336, 47.93
295,1430, 52.71
294,1486, 56.75
713,1366, 59.63
1075,1299, 65.57
1075,856, 62.96
1347,856, 71.49
1328,114, 63.24
1126,-372, 58.50
674,-876, 50.06
501,-1104, 46.10
353,-982, 48.81
353,-945, 49.79
340,-945, 49.93
338,-840, 52.41
424,-607, 58.10
489,-697, 57.26
592,-709, 58.64
646,-685, 61.10
715,-998, 56.45
715,-1159, 54.75
635,-1159, 55.98
529,-1295, 53.55
498,-1540, 48.31
206,-1454, 48.47
275,-1348, 49.61
248,-1351, 48.32
267,-1162, 51.44
267,-1058, 52.93
349,-1058, 52.42
443,-1099, 51.53
535,-981, 54.69
561,-1138, 51.99
524,-1337, 47.93
341,-1327, 47.22
200,-1432, 43.15
200,-1391, 42.22
72,-1391, 39.70
-95,-1142, 41.82
40,-1043, 41.73
132,-865, 44.08
229,-666, 47.43
290,-706, 46.06
413,-678, 46.86
413,-689, 46.83
483,-689, 47.44
342,-903, 42.44
262,-847, 42.73
260,-801, 42.88
229,-819, 41.48
178,-637, 44.25
170,-543, 45.27
170,-511, 45.04
260,-511, 44.66
321,-349, 48.26
389,-378, 48.20
410,-523, 45.62
310,-476, 46.57
332,-607, 43.72
366,-606, 43.84
366,-502, 46.28
435,-502, 46.92
723,-644, 46.04
926,-728, 47.41
913,-830, 48.17
726,-1131, 43.25
383,-1199, 41.14
215,-1168, 40.20
215,-1179, 38.38
159,-1179, 36.47
145,-987, 38.80
140,-920, 38.58
227,-890, 38.13
193,-706, 40.99
194,-691, 40.33
472,-715, 40.42
472,-642, 42.65
625,-642, 44.23
476,-792, 41.58
487,-902, 39.68
501,-895, 40.33
367,-1073, 36.07
288,-1063, 35.33
217,-957, 36.35
217,-981, 34.62
312,-981, 33.64
307,-921, 33.99
317,-861, 34.48
335,-883, 33.33
282,-797, 34.26
260,-785, 33.54
228,-803, 31.98
228,-654, 34.15
172,-654, 32.87
256,-604, 33.20
334,-594, 33.15
351,-493, 35.26
348,-519, 34.64
470,-558, 34.40
434,-532, 35.36
434,-532, 35.76
424,-676, 32.88
369,-695, 32.28
270,-602, 33.59
238,-686, 30.89
290,-610, 31.96
320,-544, 33.09
320,-587, 31.87
351,-587, 31.73
333,-499, 33.46
344,-473, 33.99
310,-566, 31.70
291,-529, 32.08
309,-531, 31.74
282,-605, 29.64
282,-535, 30.66
239,-535, 29.97
254,-560, 28.80
297,-574, 28.10
309,-474, 30.01
291,-542, 28.18
257,-549, 27.44
168,-433, 28.94
168,-438, 27.89
164,-438, 26.93
274,-404, 27.36
355,-346, 28.85
380,-461, 26.69
325,-475, 26.32
259,-410, 27.31
205,-425, 26.29
205,-425, 25.30
190,-328, 26.39
309,-284, 27.12
322,-330, 25.97
307,-287, 26.66
309,-300, 26.17
232,-375, 23.83
232,-318, 24.35
175,-318, 23.34
153,-300, 22.61
150,-295, 21.60
125,-184, 22.84
190,-135, 23.22
308,-123, 23.52
333,-52, 25.30
333,-119, 24.08
377,-119, 24.52
379,-178, 23.65
312,-174, 23.72
247,-270, 21.17
231,-231, 21.43
215,-179, 21.94
178,-206, 20.55
178,-105, 21.98
214,-105, 21.51
277,-24, 23.21
261,-32, 22.93
261,9, 23.75
274,6, 23.70
220,-64, 21.84
240,-33, 22.26
240,-63, 21.36
259,-63, 21.20
271,-106, 20.14
262,-59, 20.98
348,-73, 21.02
364,-70, 21.50
334,-34, 22.55
326,-102, 21.58
326,-108, 21.89
304,-108, 22.20
272,-105, 22.40
264,-178, 20.85
275,-170, 21.07
263,-151, 21.48
247,-194, 20.44
293,-173, 21.04
293,-147, 21.78
279,-147, 21.89
303,-208, 20.77
322,-174, 21.80
295,-179, 21.85
269,-225, 20.82
272,-198, 21.38
272,-212, 21.06
269,-212, 21.02
267,-265, 19.78
293,-230, 20.59
326,-248, 20.45
311,-272, 20.06
323,-243, 20.89
315,-287, 20.08
315,-318, 19.50
339,-318, 19.71
258,-296, 19.94
271,-355, 18.47
285,-355, 18.32
268,-327, 18.70
258,-366, 17.56
278,-349, 17.74
278,-355, 17.42
279,-355, 17.24
296,-419, 15.73
287,-389, 16.18
305,-393, 16.02
280,-446, 14.61
279,-426, 14.45
274,-421, 13.96
274,-472, 12.23
280,-472, 11.61
281,-464, 11.17
244,-470, 10.21
248,-485,  9.08
247,-481,  8.34
268,-495,  7.34
268,-518,  6.11
255,-518,  5.30
251,-502,  4.82
269,-522,  3.66
285,-532,  2.80
253,-543,  1.72
266,-561,  0.54
261,-564, -0.35
261,-568, -1.26
232,-568, -2.25
241,-575, -3.35
246,-592, -4.64
233,-601, -5.85
245,-607, -6.94
248,-622, -8.21
237,-621, -9.20
237,-619,-10.17
224,-619,-11.24
244,-630,-12.45
240,-626,-13.35
223,-638,-14.70
223,-651,-16.08
252,-645,-16.89
234,-673,-18.54
234,-710,-20.44
208,-710,-21.70
200,-696,-22.98
184,-726,-25.32
145,-741,-27.59
151,-686,-28.26
163,-682,-29.92
154,-707,-32.27
154,-646,-32.72
180,-646,-34.30
172,-661,-36.25
142,-662,-38.08
157,-626,-38.99
164,-670,-41.59
134,-619,-42.29
134,-592,-43.45
-9,-592,-45.99
-127,-584,-49.32
-208,-266,-46.14
-186,93,-41.17
-43,335,-37.48
210,607,-31.32
125,596,-31.62
125,504,-33.75
236,504,-33.31
267,468,-33.50
252,353,-35.61
244,266,-37.01
148,259,-37.28
89,183,-39.76
-19,206,-40.74
-19,393,-38.01
-5,393,-39.12
44,474,-38.14
194,627,-34.57
181,707,-32.50
242,610,-33.64
136,602,-33.53
159,619,-32.75
159,585,-33.09
284,585,-32.01
538,609,-28.93
546,510,-28.55
604,338,-29.63
434,260,-29.83
361,146,-31.38
270,88,-32.36
270,117,-31.47
206,117,-31.57
100,36,-34.09
54,41,-35.06
162,176,-32.48
120,180,-32.89
163,236,-31.89
163,288,-30.90
163,288,-31.00
222,197,-32.79
274,222,-31.83
364,223,-30.85
409,132,-31.68
377,122,-30.72
373,69,-30.76
373,-32,-31.96
336,-32,-31.25
251,14,-30.01
141,-1,-30.70
193,-26,-31.34
212,31,-30.06
252,8,-30.27
203,-33,-31.20
203,15,-30.19
192,15,-30.25
179,-18,-31.12
238,33,-29.82
365,95,-27.47
289,24,-28.46
369,-1,-28.06
340,-30,-27.96
340,-135,-29.60
387,-135,-28.78
403,-183,-28.94
297,-252,-30.25
255,-338,-32.28
131,-270,-31.69
189,-197,-30.56
194,-197,-30.92
194,-136,-29.93
204,-136,-30.15
288,-181,-30.89
275,-233,-31.94
210,-174,-30.94
198,-218,-32.23
251,-218,-32.30
227,-180,-31.65
227,-243,-33.20
224,-243,-33.45
222,-221,-33.22
213,-142,-31.73
198,-155,-32.28
208,-128,-31.89
260,-103,-31.21
214,-188,-33.22
214,-158,-32.77
225,-158,-32.89
241,-166,-33.09
223,-230,-34.67
256,-177,-33.52
284,-195,-33.73
259,-247,-34.86
236,-195,-33.88
236,-237,-34.92
266,-237,-34.91
296,-272,-35.51
264,-263,-35.36
258,-312,-36.53
250,-316,-36.81
271,-267,-35.78
15,-323,-38.51
252,-323,-38.69
271,-300,-38.24
288,-287,-37.89
157,-374,-40.51
-268,-296,-42.29
-401,-76,-41.54
-429,117,-41.21
-429,442,-37.65
-179,442,-39.46
170,627,-35.11
321,621,-33.91
339,688,-31.00
321,649,-30.48
305,597,-30.41
294,644,-28.27
294,604,-28.01
307,604,-26.85
396,601,-24.96
223,630,-23.36
456,542,-23.01
616,489,-21.08
670,359,-20.67
745,24,-24.61
745,-317,-29.18
502,-317,-27.99
102,-601,-35.47
-249,-771,-42.80
-148,-618,-42.52
-79,-427,-40.77
106,-331,-39.81
247,-134,-35.64
247,-117,-35.22
226,-117,-35.28
111,-181,-37.43
107,-101,-36.46
35,-106,-37.70
-14,-69,-38.28
-48,71,-36.68
-54,95,-37.82
-54,170,-37.77
-8,170,-39.03
127,293,-36.75
162,250,-37.81
112,259,-38.06
112,294,-37.71
51,221,-40.09
20,279,-39.80
20,279,-40.73
71,330,-40.22
34,237,-43.08
83,318,-41.88
58,316,-42.58
-14,234,-45.47
-146,331,-45.23
-109,367,-45.99
-109,367,-47.51
-98,396,-48.30
-50,506,-46.96
-173,533,-48.03
-271,651,-47.57
-84,980,-41.15
-83,1140,-38.04
-83,1321,-34.24
4,1321,-33.74
90,1542,-27.81
183,1522,-26.43
184,1497,-25.21
190,1499,-23.39
160,1369,-24.72
187,1339,-23.83
187,1306,-23.07
172,1306,-21.71
268,1216,-21.53
292,1229,-19.04
258,1142,-18.98
256,1020,-19.85
297,1004,-18.28
272,908,-18.69
272,823,-18.99
263,823,-17.57
306,799,-16.45
332,691,-17.10
329,613,-17.26
349,569,-16.66
307,456,-17.61
242,414,-17.52
242,421,-16.39
211,421,-15.58
148,389,-15.86
165,459,-13.80
241,592, -9.80
294,629, -7.47
311,634, -5.71
311,589, -5.07
363,589, -3.20
344,504, -3.34
317,453, -3.01
261,401, -3.10
222,388, -2.61
226,402, -1.52
223,382, -1.19
223,380, -0.49
207,380,  0.16
224,394,  1.21
176,391,  1.63
161,451,  3.37
100,512,  4.86
53,583,  6.39
113,703,  9.47
113,770, 11.52
139,770, 12.31
142,831, 14.48
124,912, 17.08
156,933, 18.63
148,1029, 21.84
172,1077, 24.53
199,1085, 26.55
199,1204, 31.06
236,1204, 33.27
202,1206, 35.32
241,1207, 37.56
265,1315, 42.34
242,1316, 44.72
284,1362, 48.34
289,1475, 53.54
289,1348, 53.52
609,1348, 58.28
967,1230, 62.44
1208,896, 62.94
1232,200, 54.98
1086,-309, 49.65
658,-686, 44.10
658,-939, 40.78
422,-939, 41.42
320,-791, 44.80
278,-672, 47.49
334,-642, 48.68
338,-458, 53.39
331,-431, 54.80
415,-410, 56.31
415,-228, 61.44
589,-228, 63.75
668,-442, 61.71
658,-676, 58.86
821,-792, 59.25
606,-1173, 52.31
484,-1322, 49.32
345,-1233, 50.67
345,-1316, 48.30
307,-1316, 47.46
232,-1167, 49.53
243,-1002, 51.95
338,-1001, 51.48
393,-843, 54.85
437,-794, 56.25
619,-978, 53.55
619,-998, 54.26
607,-998, 55.33
551,-1198, 51.59
394,-1432, 45.91
386,-1349, 46.96
287,-1388, 44.84
173,-1359, 43.54
270,-1132, 47.28
270,-1131, 46.30
192,-1131, 44.85
324,-1052, 45.94
372,-921, 48.59
331,-1020, 46.04
456,-1065, 45.29
308,-1055, 44.86
211,-1187, 40.71
211,-1080, 41.44
200,-1080, 39.88
169,-960, 40.83
184,-924, 40.17
159,-787, 41.68
193,-651, 43.57
185,-644, 42.72
319,-503, 45.66
319,-515, 45.37
303,-515, 45.24
345,-588, 43.72
358,-497, 45.85
175,-576, 43.25
291,-615, 42.11
201,-472, 44.47
142,-467, 43.62
142,-399, 44.18
180,-399, 43.55
638,-199, 50.02
960,-342, 50.94
971,-531, 50.66
1169,-705, 51.58
944,-1128, 45.36
581,-1293, 42.23
581,-1353, 41.22
259,-1353, 39.62
166,-1387, 36.74
150,-1239, 37.81
134,-1156, 37.55
166,-1132, 36.28
149,-945, 38.61
126,-885, 38.24
126,-885, 36.62
180,-879, 35.16
200,-734, 36.94
91,-724, 35.28
295,-660, 36.02
501,-560, 38.85
633,-685, 37.53
766,-747, 38.21
766,-818, 38.89
630,-818, 40.26
291,-1008, 35.43
205,-970, 34.65
189,-871, 35.21
121,-849, 33.79
102,-672, 35.79
358,-573, 37.76
297,-573, 37.31
331,-609, 36.24
369,-554, 37.39
504,-647, 36.07
501,-772, 33.88
376,-733, 34.48
264,-833, 31.37
264,-848, 30.03
353,-848, 29.53
230,-754, 30.42
116,-751, 28.76
254,-622, 30.73
227,-499, 32.60
206,-542, 30.80
347,-472, 32.29
347,-452, 32.75
398,-452, 33.09
290,-602, 29.45
341,-561, 30.17
392,-528, 31.06
323,-592, 29.43
307,-513, 30.82
299,-526, 30.22
299,-575, 28.80
201,-575, 27.84
163,-436, 29.79
300,-438, 29.56
323,-460, 29.01
333,-405, 30.22
361,-475, 28.86
371,-497, 28.54
371,-405, 30.74
208,-405, 30.07
188,-440, 28.51
368,-391, 29.82
392,-348, 31.19
311,-453, 28.85
363,-448, 29.12
276,-421, 29.39
276,-462, 28.18
155,-462, 27.13
277,-343, 29.46
340,-335, 29.83
259,-433, 27.37
283,-400, 27.85
300,-411, 27.48
300,-474, 25.64
209,-474, 24.60
268,-407, 25.41
327,-440, 24.40
250,-468, 23.03
228,-428, 23.01
227,-422, 22.28
242,-414, 21.70
242,-317, 23.12
220,-317, 22.39
277,-316, 22.00
305,-330, 21.44
238,-290, 21.69
255,-354, 19.76
305,-314, 20.36
209,-298, 19.93
209,-331, 18.43
166,-331, 17.37
173,-249, 18.20
132,-168, 18.88
151,-144, 18.52
275,-78, 19.84
348,-101, 19.69
324,-182, 18.05
324,-185, 18.06
301,-185, 17.98
273,-258, 16.12
184,-284, 14.69
138,-209, 15.23
221,-179, 15.34
263,-135, 16.06
302,-101, 16.83
302,-180, 15.12
390,-180, 15.57
380,-240, 14.62
287,-301, 13.02
259,-358, 11.26
260,-320, 11.57
214,-286, 11.57
238,-280, 11.13
238,-246, 11.33
327,-246, 11.33
349,-288, 10.51
308,-369,  8.52
321,-393,  7.77
254,-433,  6.25
195,-445,  4.96
195,-406,  4.79
230,-406,  4.02
261,-391,  3.76
278,-394,  3.22
330,-399,  2.93
355,-446,  1.83
286,-485,  0.45
247,-511, -0.91
247,-527, -2.09
260,-527, -2.85
195,-528, -4.00
191,-526, -5.10
254,-509, -5.50
293,-513, -6.12
270,-528, -7.12
291,-545, -8.07
291,-599, -9.86
305,-599,-10.44
238,-613,-11.72
211,-615,-12.89
234,-644,-14.54
223,-601,-14.67
199,-580,-15.37
264,-623,-17.10
264,-622,-17.90
247,-622,-18.81
225,-628,-20.28
221,-660,-22.36
210,-626,-23.06
174,-645,-25.11
175,-683,-27.59
193,-632,-28.03
193,-644,-29.80
168,-644,-31.45
192,-668,-33.50
197,-642,-34.43
190,-648,-36.07
156,-679,-38.47
162,-631,-39.11
182,-656,-41.19
182,-656,-42.74
145,-646,-44.27
-73,-564,-45.42
-166,-534,-48.44
-140,-292,-46.21
-119,66,-40.91
-36,285,-37.74
-36,529,-33.70
236,529,-33.22
128,569,-32.46
253,418,-35.22
294,368,-35.69
170,302,-37.31
261,174,-39.89
146,157,-40.83
146,130,-42.02
48,130,-43.20
-46,202,-43.30
-80,425,-40.12
38,556,-37.99
148,648,-35.93
167,729,-33.89
297,644,-34.40
297,572,-34.75
250,572,-33.87
230,568,-33.20
239,415,-35.83
282,389,-35.59
328,433,-33.55
283,397,-33.51
405,456,-30.71
405,410,-30.18
361,410,-28.95
394,244,-31.25
327,208,-31.27
213,144,-32.63
145,82,-34.43
148,120,-34.05
109,96,-35.23
109,99,-35.84
117,99,-36.46
242,245,-33.09
271,261,-32.27
323,248,-31.79
350,252,-30.79
322,113,-33.15
229,72,-34.06
229,91,-33.37
174,91,-33.71
160,56,-34.91
217,110,-33.53
254,167,-31.81
350,129,-31.58
294,154,-30.32
284,120,-30.41
284,120,-29.80
374,17,-30.97
354,29,-29.83
302,-30,-30.57
231,-94,-31.92
193,-3,-30.10
97,-3,-30.74
97,20,-30.87
229,20,-30.71
317,63,-29.09
281,-24,-30.53
332,-68,-30.84
383,-73,-30.05
391,-175,-31.39
323,-246,-32.58
323,-263,-32.66
307,-263,-32.48
135,-327,-34.72
104,-222,-33.43
159,-127,-31.90
228,-158,-32.67
208,-92,-31.41
231,-92,-31.42
231,-158,-32.89
221,-158,-33.04
243,-123,-32.28
190,-152,-33.21
224,-178,-33.91
202,-108,-32.63
201,-142,-33.58
204,-163,-34.27
204,-84,-32.75
243,-84,-32.66
253,-149,-33.97
207,-167,-34.58
215,-114,-33.58
241,-181,-35.05
180,-138,-34.49
240,-112,-33.91
240,-185,-35.51
288,-185,-35.30
273,-151,-34.42
313,-151,-34.02
279,-222,-35.41
258,-172,-34.31
250,-188,-34.66
290,-266,-36.19
290,-212,-34.88
248,-212,-34.95
279,-256,-35.82
272,-292,-36.61
306,-235,-35.18
239,-295,-36.67
-140,-281,-38.77
-372,-110,-38.94
-372,146,-36.96
-271,61,-41.66
-132,311,-38.16
73,570,-32.92
216,583,-32.01
359,590,-30.40
289,587,-29.42
289,511,-30.09
258,767,-23.61
380,563,-26.08
271,564,-24.89
336,494,-24.92
530,510,-22.01
575,390,-21.88
677,160,-23.82
677,-65,-25.97
589,-65,-23.93
319,-398,-30.90
44,-597,-36.92
-75,-589,-39.25
-171,-581,-42.10
-26,-449,-41.32
190,-258,-37.78
190,-226,-37.53
198,-226,-37.91
281,-188,-36.95
287,-179,-36.56
168,-274,-39.17
38,-190,-38.65
-82,-98,-38.51
-128,-55,-39.59
-128,127,-37.79
-205,127,-40.25
-5,221,-39.43
124,251,-39.18
66,381,-36.97
86,368,-37.67
152,345,-38.24
141,389,-37.40
141,317,-39.09
88,317,-39.58
86,294,-40.60
21,358,-40.07
-61,288,-42.92
37,345,-42.45
35,429,-41.31
72,360,-43.27
72,404,-42.78
82,404,-43.17
13,400,-44.04
-114,327,-47.18
-103,478,-45.35
-142,555,-45.17
-241,548,-47.33
-130,846,-42.03
-130,1066,-38.05
-108,1066,-38.56
-18,1215,-35.22
74,1470,-28.77
92,1485,-27.25
202,1441,-26.41
195,1467,-24.11
199,1357,-24.81
199,1328,-23.86
205,1328,-22.28
158,1325,-20.74
203,1205,-21.58
207,1176,-20.54
223,1138,-19.66
243,1013,-20.67
266,1007,-19.07
266,948,-18.68
238,948,-17.22
255,836,-18.18
286,796,-17.51
309,717,-17.64
302,614,-18.48
287,602,-17.51
314,491,-18.33
314,410,-18.64
254,410,-17.60
217,385,-17.33
222,386,-16.50
168,431,-14.99
203,548,-11.60
266,584, -9.51
314,613, -7.25
314,613, -5.62
316,608, -4.09
369,516, -4.22
311,507, -2.96
241,451, -3.17
237,388, -3.65
244,416, -2.14
244,400, -1.58
222,400, -0.81
218,392, -0.25
248,433,  1.57
212,410,  1.80
189,437,  2.98
191,495,  4.91
112,523,  5.78
112,623,  8.31
104,623,  8.69
143,711, 11.27
126,769, 13.20
146,847, 15.77
153,878, 17.43
145,943, 19.84
159,1019, 22.97
159,1030, 24.74
144,1030, 26.19
163,1141, 30.23
193,1197, 33.35
215,1199, 35.47
249,1304, 40.08
224,1328, 42.87
235,1293, 44.42
235,1443, 50.06
156,1443, 52.08
444,1460, 56.12
661,1388, 59.73
869,1260, 63.15
692,796, 57.82
753,403, 53.77
753,149, 52.26
616,149, 55.28
503,-225, 49.56
592,-291, 50.73
758,-226, 55.68
743,-383, 55.66
821,-367, 59.72
748,-427, 61.67
748,-619, 60.56
587,-619, 62.56
619,-573, 65.46
762,-689, 65.62
777,-981, 61.75
812,-1067, 62.27
684,-1399, 56.43
616,-1633, 51.93
616,-1583, 53.46
295,-1583, 52.10
316,-1635, 49.71
337,-1590, 49.56
215,-1373, 52.63
251,-1354, 51.79
435,-1229, 54.42
387,-1092, 57.22
387,-1268, 53.21
499,-1268, 53.55
628,-1338, 53.06
482,-1473, 50.18
386,-1724, 43.97
296,-1669, 43.46
267,-1611, 42.94
226,-1619, 40.80
226,-1362, 44.60
-7,-1362, 41.67
74,-1205, 42.75
75,-1119, 42.48
255,-881, 46.78
350,-868, 46.93
260,-920, 44.83
257,-821, 46.02
257,-899, 43.40
290,-899, 42.62
244,-942, 40.61
172,-762, 43.13
181,-773, 41.69
235,-639, 43.80
233,-530, 45.53
318,-601, 43.87
318,-555, 44.74
333,-555, 44.73
296,-550, 44.62
252,-627, 42.43
197,-522, 43.90
241,-484, 44.28
340,-520, 43.62
704,-399, 48.52
704,-470, 49.28
931,-470, 52.82
969,-710, 51.18
1031,-841, 51.99
855,-1133, 47.98
553,-1364, 43.19
218,-1320, 42.31
221,-1404, 38.65
221,-1341, 38.19
267,-1341, 36.67
140,-1184, 37.96
212,-1228, 35.38
226,-1142, 35.75
101,-1017, 36.41
170,-1033, 34.49
214,-910, 35.63
214,-831, 35.96
104,-831, 34.01
223,-883, 31.59
347,-740, 34.18
566,-725, 35.37
587,-845, 33.67
573,-826, 34.83
409,-943, 32.02
409,-974, 30.98
170,-974, 29.22
165,-859, 30.02
161,-850, 28.59
139,-778, 28.46
185,-624, 30.55
270,-598, 30.48
270,-534, 31.30
267,-534, 30.76
358,-445, 32.75
467,-523, 31.74
376,-477, 32.87
327,-466, 33.00
316,-489, 32.32
247,-407, 33.57
247,-389, 33.50
314,-389, 33.44
338,-495, 31.14
421,-486, 31.75
341,-595, 29.27
363,-657, 27.82
353,-564, 29.69
326,-605, 28.54
326,-574, 28.94
244,-574, 28.23
273,-463, 30.17
312,-498, 29.22
271,-478, 29.22
366,-439, 30.22
377,-553, 27.92
303,-533, 28.02
303,-516, 28.10
287,-516, 27.72
336,-605, 25.64
302,-572, 25.96
338,-549, 26.32
264,-614, 24.32
202,-543, 24.92
157,-507, 24.58
157,-763, 17.46
339,-524, 22.13
262,-495, 21.98
155,-573, 18.86
122,-568, 17.31
82,-450, 18.08
77,-421, 16.99
77,-327, 17.41
76,-327, 15.86
133,-199, 17.51
174,-194, 16.83
93,-158, 16.38
97,-103, 16.44
95,-84, 15.76
40,15, 16.58
40,113, 17.53
101,113, 16.78
152,155, 17.26
152,200, 17.87
171,209, 17.84
177,168, 16.74
145,181, 16.61
139,157, 15.63
139,157, 15.16
169,157, 14.87
217,240, 16.70
271,230, 16.88
372,257, 18.45
440,288, 20.52
468,196, 20.04
504,172, 21.15
504,117, 21.52
466,117, 22.81
455,3, 21.48
504,13, 23.04
443,0, 23.74
433,-84, 23.07
394,-74, 24.15
395,-45, 25.68
395,-106, 25.22
358,-106, 25.83
316,-101, 26.30
306,-84, 26.99
492,-148, 26.96
634,-164, 28.72
564,-309, 27.15
416,-495, 23.60
416,-751, 18.23
89,-531, 21.28
-193,-524, 18.26
-320,-472, 15.55
-383,-312, 14.68
-328,-184, 13.66
-154,-97, 12.93
-154,20, 12.99
-2,20, 11.49
111,84, 12.08
188,114, 12.44
224,148, 13.13
163,107, 11.85
43,109, 10.78
26,158, 10.67
26,178,  9.98
-12,178,  8.67
-61,237,  8.39
40,296,  8.79
94,302,  8.40
130,338,  8.89
204,362,  9.60
258,363, 10.12
258,388, 11.18
239,388, 11.60
247,378, 11.84
240,352, 11.66
190,381, 12.39
164,373, 12.18
150,372, 12.03
137,420, 12.90
137,413, 12.60
115,413, 12.33
147,423, 12.46
145,462, 13.24
128,462, 13.10
135,476, 13.32
140,524, 14.35
99,505, 13.70
99,761, 19.18
61,538, 14.08
78,569, 14.45
53,571, 14.07
91,618, 14.92
104,636, 15.26
106,604, 14.52
106,653, 15.54
85,653, 15.41
98,672, 15.78
111,660, 15.56
104,731, 17.13
127,724, 17.19
154,707, 17.17
132,751, 18.35
132,700, 17.47
109,700, 17.53
126,690, 17.45
79,780, 19.33
-62,789, 18.71
-258,819, 17.45
-382,1010, 19.13
-295,1166, 20.81
-295,1359, 23.54
-68,1359, 23.53
227,1435, 26.91
602,1391, 29.85
871,1378, 35.25
1052,1167, 37.20
1068,934, 38.41
815,860, 41.37
815,705, 42.69
618,705, 46.11
497,619, 46.88
468,623, 49.38
476,454, 48.03
405,300, 46.37
245,290, 46.79
245,155, 44.40
112,155, 44.08
114,201, 44.80
181,327, 47.77
196,294, 47.44
244,357, 49.48
206,383, 50.57
131,262, 47.96
131,395, 50.88
110,395, 50.89
180,452, 52.58
480,361, 52.75
713,385, 56.70
524,169, 54.20
309,-90, 49.20
-59,6, 49.67
-59,49, 49.10
-338,49, 46.03
-358,115, 44.35
-127,380, 48.56
-138,430, 48.27
-21,499, 49.16
