127,245,-29.74
127,152,-31.89
75,152,-32.06
38,175,-31.84
75,272,-29.46
128,157,-32.13
166,156,-31.79
171,168,-31.10
190,110,-32.09
190,142,-30.83
126,142,-30.73
84,159,-30.42
64,79,-32.72
70,103,-32.41
95,152,-31.26
140,108,-32.20
140,225,-29.03
197,225,-28.41
220,244,-27.16
169,185,-28.20
137,245,-26.43
99,180,-28.03
90,152,-28.82
55,216,-27.47
55,191,-28.32
49,191,-28.60
113,266,-26.57
169,312,-24.87
216,279,-24.87
234,307,-23.25
210,287,-22.98
162,214,-24.38
162,253,-22.99
96,253,-22.93
60,278,-22.44
60,282,-22.45
99,368,-20.11
184,389,-18.85
212,385,-18.05
223,419,-16.21
223,373,-16.40
219,373,-15.50
194,353,-15.26
158,393,-13.71
105,394,-13.41
153,442,-11.63
160,491, -9.72
194,469, -9.38
194,470, -8.49
218,470, -7.49
190,481, -6.37
193,458, -6.10
188,483, -4.66
170,517, -3.05
192,525, -1.95
210,543, -0.49
210,543,  0.53
217,575,  2.42
219,555,  3.00
224,553,  4.05
229,578,  5.81
178,578,  6.67
196,578,  7.62
196,606,  9.29
204,606, 10.31
221,613, 11.61
245,616, 12.94
251,661, 15.39
260,662, 16.81
244,628, 17.23
236,674, 19.61
236,660, 20.50
239,660, 21.74
239,642, 22.51
260,719, 25.82
256,684, 26.32
241,686, 27.62
272,777, 31.41
265,665, 30.01
265,697, 32.18
269,697, 33.58
278,769, 36.89
269,671, 35.83
304,730, 38.90
581,784, 43.50
889,606, 43.92
959,500, 46.32
959,311, 46.41
814,311, 50.26
500,-15, 43.84
253,20, 44.89
103,104, 46.39
114,97, 45.72
267,339, 52.37
688,319, 54.99
688,20, 50.34
733,20, 53.25
718,-193, 50.55
702,-647, 41.20
391,-1048, 30.79
33,-957, 30.52
70,-918, 29.25
66,-717, 32.22
66,-408, 38.28
160,-408, 37.32
427,-303, 40.61
327,-242, 42.34
477,-159, 45.57
417,-410, 39.93
291,-475, 38.02
156,-417, 38.44
156,-417, 37.43
111,-516, 33.62
253,-336, 37.71
117,-194, 40.29
307,-248, 39.09
516,-106, 44.09
523,-153, 44.43
267,-356, 39.18
458,-356, 40.00
501,-302, 42.47
320,-408, 39.82
255,-549, 35.74
300,-387, 39.57
167,-431, 37.53
135,-422, 36.63
135,-210, 41.00
178,-210, 40.43
266,-224, 40.01
393,-173, 41.97
576,-104, 45.53
628,-396, 40.12
345,-524, 36.91
237,-513, 36.50
237,-630, 32.80
258,-630, 32.09
142,-531, 33.29
165,-365, 36.49
258,-370, 36.04
264,-206, 39.99
257,-156, 41.18
372,-295, 38.21
372,-200, 41.09
296,-200, 41.22
203,-259, 39.28
261,-348, 36.81
312,-149, 41.98
412,-151, 42.78
587,-223, 42.78
688,-130, 47.51
688,-344, 44.41
622,-344, 46.17
467,-497, 43.06
415,-441, 44.84
380,-615, 40.55
357,-681, 38.67
334,-631, 39.58
334,-829, 34.14
285,-829, 33.27
209,-782, 33.19
238,-662, 35.24
242,-752, 32.05
218,-631, 34.06
219,-540, 35.47
255,-628, 32.59
255,-536, 34.25
226,-536, 33.49
274,-511, 33.66
298,-641, 30.00
182,-494, 32.66
151,-472, 32.11
187,-471, 31.27
209,-256, 36.10
209,-222, 36.55
250,-222, 36.40
384,-277, 35.60
510,-192, 39.06
543,-424, 34.62
503,-524, 33.03
452,-513, 33.89
289,-647, 30.06
289,-553, 31.95
261,-553, 31.38
284,-392, 35.12
318,-492, 32.52
358,-426, 34.31
359,-465, 33.47
301,-652, 28.42
192,-592, 28.88
192,-525, 29.61
252,-525, 29.05
214,-521, 28.37
254,-334, 32.68
431,-300, 34.30
482,-439, 31.78
441,-358, 34.52
441,-519, 31.10
386,-519, 31.30
358,-577, 29.85
252,-464, 32.13
185,-504, 30.23
250,-470, 30.56
257,-335, 33.60
288,-424, 31.21
288,-414, 31.26
329,-414, 31.30
323,-385, 32.06
327,-580, 27.08
287,-565, 27.03
257,-511, 27.85
223,-635, 23.95
334,-519, 26.72
334,-507, 26.97
406,-507, 27.33
315,-627, 24.07
251,-533, 25.81
290,-517, 25.89
295,-560, 24.50
272,-460, 26.61
320,-543, 24.41
320,-639, 21.76
229,-639, 20.93
209,-472, 24.33
242,-506, 22.94
223,-540, 21.40
290,-380, 25.22
332,-444, 23.71
334,-462, 23.32
334,-411, 24.68
258,-411, 24.36
231,-521, 21.03
238,-470, 21.77
220,-380, 23.48
238,-438, 21.60
282,-354, 23.56
282,-319, 24.38
324,-319, 24.58
353,-444, 21.71
377,-437, 22.22
333,-511, 20.38
262,-633, 16.80
262,-525, 19.00
232,-521, 18.49
232,-559, 16.90
252,-559, 16.36
322,-420, 19.83
332,-478, 18.44
324,-581, 15.77
289,-537, 16.55
267,-625, 13.86
257,-648, 12.67
257,-559, 14.35
206,-559, 13.56
254,-609, 11.76
248,-602, 11.34
259,-540, 12.41
302,-627,  9.96
284,-633,  9.39
281,-621,  9.26
281,-725,  6.15
284,-725,  5.60
243,-714,  5.11
224,-688,  4.91
225,-753,  2.41
258,-713,  2.73
243,-681,  2.82
258,-744,  0.58
258,-744, -0.11
271,-739, -0.59
253,-766, -2.00
238,-852, -5.05
241,-819, -5.11
228,-820, -6.08
223,-863, -8.17
223,-827, -8.26
234,-827, -9.16
226,-831,-10.21
243,-892,-12.63
252,-866,-12.83
235,-897,-14.57
131,-959,-17.74
154,-900,-17.72
154,-883,-18.70
168,-883,-20.00
131,-919,-22.44
166,-853,-22.09
138,-879,-24.17
144,-920,-26.64
175,-826,-25.48
218,-864,-27.35
218,-909,-29.45
220,-909,-30.44
234,-860,-30.06
253,-941,-32.88
158,-991,-35.54
4,-919,-35.99
-244,-967,-40.85
-340,-839,-41.76
-340,-559,-38.52
-352,-559,-42.20
-248,-468,-42.90
-58,-340,-41.40
170,-263,-39.73
135,-424,-44.32
14,-370,-44.25
31,-181,-40.51
31,-59,-38.23
-151,-59,-39.98
123,249,-32.17
224,345,-28.85
203,198,-31.81
323,155,-31.60
286,-14,-34.93
267,-235,-39.95
267,-255,-40.08
269,-255,-39.71
156,-356,-42.61
95,-349,-43.20
145,-128,-37.95
256,-123,-37.34
153,-220,-39.96
6,-158,-39.45
6,-237,-42.49
41,-237,-43.39
-38,-207,-43.96
0,-93,-42.08
68,-159,-44.32
125,-97,-43.00
222,-19,-40.62
231,-130,-42.98
231,-136,-42.77
270,-136,-42.20
145,-111,-41.70
73,-287,-46.78
55,-195,-45.27
53,-162,-45.16
116,-236,-47.41
196,-120,-44.39
196,-97,-43.61
138,-97,-43.73
124,-94,-43.85
148,68,-39.71
158,56,-39.79
161,-25,-41.67
157,15,-40.54
162,-105,-43.48
162,-105,-43.47
79,-167,-45.55
42,1,-41.96
101,-2,-42.23
37,111,-39.87
104,258,-36.08
264,144,-37.93
264,113,-37.79
149,113,-37.55
258,137,-36.08
255,-57,-40.23
222,-94,-40.79
213,-78,-40.07
198,-182,-42.53
151,-100,-40.59
151,-84,-40.24
-65,-84,-41.53
4,-152,-44.17
-9,-45,-42.44
-7,-59,-43.69
74,-141,-46.24
6,12,-43.21
-10,-18,-44.79
-10,18,-44.69
48,18,-45.15
53,216,-40.44
211,172,-40.82
176,160,-40.63
201,206,-38.82
133,37,-42.91
-8,-16,-45.04
-8,64,-43.79
48,64,-44.18
-50,5,-46.65
78,147,-43.26
3,202,-42.36
99,57,-46.01
183,123,-43.91
12,108,-44.80
12,8,-47.91
28,8,-48.47
-105,150,-46.12
-58,171,-46.42
-53,133,-48.19
-56,305,-44.59
113,308,-44.15
98,302,-44.03
98,449,-39.96
205,449,-38.87
181,361,-40.21
51,338,-40.74
87,410,-38.64
-96,327,-41.50
19,387,-40.11
195,462,-37.24
195,303,-40.32
162,303,-39.71
202,308,-38.74
108,334,-37.76
138,243,-39.61
63,367,-36.45
117,431,-34.36
215,351,-35.36
215,390,-33.38
185,390,-32.54
303,285,-33.75
246,109,-37.28
35,112,-37.63
62,50,-39.51
37,68,-39.54
118,207,-35.95
118,163,-36.90
140,163,-36.65
71,120,-37.90
188,186,-35.73
87,95,-38.11
76,79,-38.74
-40,141,-38.03
-68,71,-40.81
-68,193,-38.71
22,193,-39.08
45,314,-36.18
38,214,-38.88
66,334,-35.85
117,303,-36.28
52,218,-38.52
137,325,-35.42
137,336,-34.66
187,336,-33.89
160,303,-34.13
153,394,-31.25
131,317,-32.72
159,192,-35.38
129,248,-33.71
111,153,-35.97
111,153,-35.90
70,156,-36.00
72,211,-34.73
105,171,-35.65
136,223,-34.07
108,290,-32.19
162,193,-34.16
162,213,-33.23
196,213,-32.61
148,265,-30.91
166,202,-32.02
209,268,-29.63
184,239,-29.76
181,184,-30.62
182,215,-29.33
182,154,-30.38
179,154,-29.96
214,121,-30.19
206,168,-28.45
219,72,-30.27
175,21,-31.32
127,71,-30.10
82,28,-31.48
82,92,-30.14
36,92,-30.64
89,191,-28.26
114,159,-29.00
147,213,-27.36
171,232,-26.42
186,144,-28.14
129,183,-27.02
129,191,-26.65
96,191,-26.67
110,182,-26.84
119,282,-24.15
147,301,-23.26
171,276,-23.35
172,321,-21.66
173,289,-21.89
173,269,-21.86
155,269,-21.45
127,326,-19.73
98,319,-19.75
103,338,-19.08
163,407,-16.75
166,376,-16.90
185,388,-15.87
185,388,-15.14
212,422,-13.38
155,377,-13.95
170,405,-12.60
157,450,-10.86
147,440,-10.54
156,475, -9.03
156,490, -7.98
187,490, -7.13
195,471, -6.73
194,494, -5.28
198,524, -3.60
203,515, -2.86
171,525, -1.83
182,552, -0.30
182,543,  0.34
190,543,  1.24
196,563,  2.69
205,599,  4.63
180,594,  5.40
211,599,  6.60
199,630,  8.40
206,608,  8.91
206,622, 10.31
228,622, 11.49
215,666, 13.73
230,643, 14.38
242,644, 15.67
240,688, 18.06
275,647, 18.50
246,653, 19.93
246,699, 22.40
267,699, 23.85
242,640, 23.62
250,657, 25.31
239,687, 27.30
212,607, 26.31
208,688, 29.36
204,732, 31.52
204,689, 31.50
194,689, 32.46
228,819, 36.97
247,863, 39.54
249,770, 38.63
257,885, 43.02
306,818, 43.12
306,749, 43.06
476,1005, 52.30
899,830, 53.14
1096,599, 53.38
1140,232, 50.00
879,137, 51.63
456,-168, 45.22
90,-270, 41.55
90,-4, 47.26
77,-4, 46.39
256,27, 47.35
458,-9, 47.78
440,-64, 47.56
454,-414, 39.70
549,-548, 37.48
416,-621, 35.89
416,-790, 31.71
280,-790, 30.89
91,-651, 32.58
-134,-417, 35.65
150,-253, 38.88
219,6, 45.20
220,113, 47.94
338,3, 45.90
338,13, 46.80
403,13, 47.83
460,-114, 45.90
354,-309, 41.40
383,-201, 44.65
372,-212, 44.90
468,-272, 44.42
515,-157, 48.64
515,-292, 46.55
309,-292, 46.57
317,-361, 44.85
355,-259, 47.68
336,-437, 43.29
214,-497, 41.01
307,-365, 44.16
326,-476, 41.31
326,-439, 42.13
238,-439, 41.55
294,-325, 44.24
486,-461, 41.72
508,-387, 44.57
448,-359, 45.98
458,-583, 40.96
309,-535, 41.81
309,-544, 41.25
263,-544, 40.65
260,-662, 36.98
234,-494, 40.41
215,-456, 40.60
289,-543, 38.04
272,-350, 42.51
173,-387, 40.73
173,-451, 38.20
297,-451, 37.96
348,-296, 42.03
243,-423, 38.40
227,-437, 37.44
208,-279, 40.80
197,-341, 38.63
326,-292, 39.99
326,-165, 43.44
540,-165, 45.00
443,-420, 39.39
387,-448, 38.99
341,-390, 40.50
276,-564, 35.71
344,-429, 39.08
344,-379, 40.43
350,-379, 40.59
444,-506, 38.00
322,-382, 41.03
343,-374, 41.35
393,-496, 38.60
348,-332, 42.82
414,-369, 42.45
414,-469, 40.39
393,-469, 40.66
411,-377, 43.41
349,-509, 40.13
361,-602, 37.75
345,-493, 40.38
347,-633, 36.72
387,-636, 36.65
387,-535, 39.26
345,-535, 39.16
330,-703, 34.62
370,-624, 36.48
376,-556, 38.20
385,-705, 34.44
342,-653, 35.44
325,-630, 35.66
325,-779, 31.46
235,-779, 30.40
181,-621, 33.12
189,-555, 33.74
209,-559, 32.75
312,-372, 37.31
432,-382, 37.71
467,-540, 34.46
467,-486, 36.48
383,-486, 36.69
289,-638, 32.42
250,-686, 30.41
203,-529, 33.38
262,-558, 32.10
369,-539, 32.63
381,-412, 36.06
381,-619, 31.01
330,-619, 30.75
375,-623, 30.63
274,-594, 30.79
165,-684, 27.29
209,-541, 29.95
243,-442, 31.87
284,-527, 29.41
284,-271, 35.65
327,-395, 32.67
446,-419, 32.78
397,-556, 29.65
333,-501, 30.92
229,-513, 29.95
173,-581, 27.19
173,-418, 30.32
219,-418, 29.73
247,-410, 29.51
260,-438, 28.45
310,-355, 30.51
338,-484, 27.35
287,-561, 25.07
259,-450, 27.40
259,-561, 24.13
223,-561, 23.38
281,-488, 24.86
310,-419, 26.50
342,-513, 24.20
334,-483, 24.94
260,-401, 26.64
224,-481, 24.05
224,-394, 25.68
267,-394, 25.43
307,-376, 25.88
259,-466, 23.27
269,-426, 23.97
236,-471, 22.34
250,-535, 20.24
332,-374, 24.34
332,-393, 24.01
367,-393, 24.35
364,-484, 22.31
308,-364, 25.28
308,-471, 22.54
281,-551, 20.20
253,-450, 22.28
222,-544, 19.27
222,-544, 18.56
194,-529, 18.09
186,-414, 20.19
246,-463, 18.55
257,-402, 19.76
280,-378, 20.23
287,-482, 17.46
31,-447, 16.67
250,-447, 16.30
209,-442, 15.82
267,-494, 14.20
354,-429, 16.05
395,-457, 15.81
412,-549, 13.98
380,-541, 14.41
380,-612, 12.81
274,-612, 12.34
240,-671, 10.15
250,-603, 11.23
232,-648,  9.38
227,-693,  7.44
244,-645,  7.95
237,-693,  6.01
237,-714,  4.70
235,-714,  3.89
229,-652,  4.67
232,-690,  2.96
233,-711,  1.65
244,-663,  2.17
244,-723, -0.04
225,-742, -1.38
225,-692, -0.95
232,-692, -1.70
239,-759, -4.14
209,-760, -5.13
226,-724, -5.06
234,-792, -7.59
236,-794, -8.48
231,-746, -8.11
231,-816,-10.72
217,-816,-11.69
239,-811,-12.39
228,-781,-12.51
225,-880,-15.93
206,-859,-16.48
210,-843,-17.11
237,-927,-20.14
237,-885,-20.02
223,-885,-21.01
218,-861,-21.40
225,-973,-25.22
219,-915,-24.83
202,-932,-26.40
201,-1033,-30.16
201,-970,-29.80
236,-970,-30.79
207,-996,-32.60
174,-1076,-36.04
177,-1007,-35.70
169,-1017,-37.34
-208,-1073,-42.35
-557,-816,-41.32
-557,-602,-41.01
-592,-602,-46.11
-464,-439,-46.23
-59,-132,-40.04
303,-79,-37.92
372,-217,-40.27
365,-275,-40.80
363,-506,-45.89
363,-599,-47.74
246,-599,-47.99
-247,-531,-49.31
-409,-510,-52.66
-307,-109,-45.53
-191,370,-35.14
249,535,-29.69
424,645,-24.43
424,539,-24.62
461,539,-22.02
560,203,-27.57
424,-49,-32.20
318,-294,-37.63
241,-494,-42.67
269,-456,-41.67
55,-449,-42.65
55,-453,-43.90
-116,-453,-46.02
-2,-198,-40.87
9,-174,-41.29
59,-235,-43.57
214,-157,-41.45
178,-289,-44.86
66,-400,-48.55
66,-275,-46.29
120,-275,-46.77
148,-324,-48.35
88,-265,-47.55
161,-90,-43.24
129,-169,-45.45
35,-100,-44.47
60,21,-41.91
60,-235,-48.93
109,-59,-44.84
77,-1,-43.74
125,38,-42.78
162,-90,-45.87
132,-25,-44.32
7,34,-43.55
7,-25,-45.74
46,231,-39.64
201,180,-40.24
44,213,-39.64
213,164,-40.14
185,255,-37.25
208,170,-38.67
252,49,-40.88
508,80,-37.87
293,80,-36.86
212,-55,-39.82
122,-154,-42.55
137,-73,-40.67
-9,-164,-43.97
-41,-151,-44.88
37,-39,-42.76
37,-163,-46.58
12,-163,-47.51
-39,-104,-47.20
-34,37,-44.64
110,12,-45.36
27,162,-42.05
228,269,-38.49
231,151,-40.60
231,171,-39.31
185,171,-38.77
157,87,-40.57
149,-60,-44.17
32,10,-43.02
36,-22,-44.40
141,-70,-45.62
51,0,-44.37
51,-61,-46.42
143,-61,-46.44
25,-85,-47.75
6,52,-45.04
23,-38,-47.91
-82,3,-48.12
23,127,-45.50
-59,24,-49.07
-59,113,-47.79
120,113,-47.67
107,242,-44.28
112,164,-46.04
156,230,-43.93
1,265,-43.43
16,195,-45.50
-59,360,-42.02
-59,430,-40.76
122,430,-40.18
144,306,-42.69
153,360,-40.71
144,286,-42.02
131,202,-43.78
125,321,-40.43
165,269,-41.11
165,219,-41.83
185,219,-41.20
52,268,-40.07
44,139,-43.53
1,110,-44.82
23,214,-42.59
48,134,-44.82
129,208,-42.71
129,293,-40.22
60,293,-40.21
112,231,-41.50
156,364,-37.58
245,424,-34.86
243,253,-38.05
161,240,-37.87
101,174,-39.43
101,78,-41.85
55,78,-42.19
137,215,-38.51
31,158,-40.27
-10,107,-42.19
19,202,-40.22
101,141,-41.70
184,149,-40.99
184,253,-37.79
174,253,-37.20
282,144,-38.81
283,117,-38.46
217,75,-38.91
143,-104,-43.40
65,-124,-44.47
39,-47,-43.20
39,-89,-44.90
-2,-89,-45.80
-24,73,-42.63
31,204,-39.72
141,231,-38.68
146,349,-35.22
115,297,-36.19
161,226,-37.45
161,292,-35.27
140,292,-34.83
219,279,-34.27
222,199,-35.46
218,255,-33.26
223,190,-34.10
62,186,-34.37
135,259,-32.24
135,185,-33.81
105,185,-33.74
138,189,-33.38
195,210,-32.25
249,92,-34.39
255,96,-33.49
129,81,-33.82
37,-3,-36.48
37,110,-34.15
13,110,-34.72
41,175,-33.45
47,141,-34.62
175,215,-32.30
205,171,-32.76
191,58,-35.15
115,116,-33.71
115,116,-33.69
153,91,-34.11
237,73,-33.89
180,159,-31.34
142,71,-33.39
69,42,-34.46
76,122,-32.71
76,84,-33.90
91,84,-34.06
133,183,-31.43
200,213,-30.06
187,118,-31.96
123,182,-30.25
113,172,-30.42
89,140,-31.31
89,234,-28.99
142,234,-28.66
151,223,-28.57
164,134,-30.45
196,155,-29.41
230,96,-30.23
211,-2,-32.25
157,53,-30.76
157,13,-31.65
123,13,-31.76
115,39,-31.24
140,126,-28.96
146,95,-29.58
162,152,-27.87
187,162,-27.16
181,72,-29.07
181,88,-28.35
151,88,-28.20
108,39,-29.57
91,-1,-30.87
110,106,-28.31
142,127,-27.64
182,135,-27.05
243,225,-23.98
243,172,-24.49
245,172,-23.70
210,125,-24.32
149,178,-22.78
110,130,-24.01
100,157,-23.41
125,233,-21.37
155,197,-21.95
155,234,-20.69
202,234,-20.07
249,263,-18.43
260,203,-19.00
218,236,-17.49
194,252,-16.52
151,215,-17.15
149,287,-15.02
149,287,-14.66
160,299,-13.92
179,271,-14.10
214,318,-12.18
203,287,-12.28
201,265,-12.20
225,315,-10.16
225,301, -9.71
192,301, -9.11
185,308, -8.37
213,369, -6.07
207,326, -6.41
244,342, -5.08
208,366, -3.73
205,330, -3.92
205,368, -2.26
204,368, -1.53
191,385, -0.44
198,373, -0.04
197,400,  1.34
229,397,  2.16
260,378,  2.73
263,424,  4.98
263,401,  5.49
245,401,  6.46
231,407,  7.49
209,450,  9.36
205,420,  9.37
221,442, 10.78
210,471, 12.33
238,442, 12.57
238,491, 14.79
237,491, 15.79
235,484, 16.59
238,450, 16.70
248,495, 18.86
255,472, 19.35
239,471, 20.28
248,550, 23.33
248,486, 22.78
247,486, 23.79
283,487, 25.02
294,532, 27.45
293,437, 26.30
279,489, 28.74
259,556, 31.52
3,451, 28.46
250,451, 29.39
254,560, 33.17
264,557, 34.24
237,501, 33.78
191,602, 37.04
426,543, 37.64
490,391, 36.10
490,362, 37.53
477,362, 39.57
415,58, 33.38
201,-53, 30.52
162,62, 33.14
271,77, 33.96
621,204, 39.71
880,259, 45.24
880,-11, 42.40
937,-11, 46.49
648,-159, 45.06
224,-200, 43.74
112,-391, 37.85
184,-253, 40.62
199,-251, 40.16
78,-356, 36.24
78,-173, 39.63
103,-173, 38.70
188,-121, 39.60
485,-121, 40.94
648,-15, 45.95
709,-186, 44.27
625,-406, 40.59
456,-376, 42.09
456,-497, 39.72
212,-497, 38.91
128,-479, 38.09
208,-268, 42.76
196,-317, 40.92
347,-342, 40.51
433,-262, 43.27
395,-474, 38.37
395,-463, 38.94
327,-463, 38.84
324,-365, 41.27
339,-485, 38.28
309,-407, 40.07
292,-317, 42.19
301,-443, 38.89
331,-257, 43.67
331,-1, 50.51
351,-254, 44.65
449,-379, 42.31
451,-292, 45.29
389,-405, 42.85
294,-557, 38.70
266,-427, 41.48
10,-495, 37.85
221,-751, 30.48
251,-557, 34.58
203,-396, 37.83
168,-416, 36.41
143,-373, 36.46
257,-164, 41.53
378,-220, 40.73
378,-202, 41.76
436,-202, 42.68
418,-135, 45.22
271,-379, 38.96
284,-359, 39.27
343,-343, 39.84
366,-533, 35.23
326,-445, 37.32
326,-396, 38.53
250,-396, 38.10
253,-471, 35.75
219,-250, 40.77
268,-195, 42.08
360,-268, 40.68
384,-155, 44.13
338,-246, 42.19
338,-351, 39.75
341,-351, 39.91
323,-249, 42.60
333,-350, 40.24
360,-426, 38.53
332,-273, 42.49
345,-441, 38.42
372,-468, 37.92
372,-355, 41.01
314,-355, 41.00
267,-532, 36.14
282,-482, 36.99
336,-374, 39.73
334,-563, 34.91
334,-496, 36.47
312,-494, 36.31
312,-660, 31.80
355,-660, 31.61
306,-586, 33.05
261,-568, 32.89
183,-665, 29.33
143,-475, 32.85
176,-413, 33.52
249,-426, 32.75
249,-250, 36.86
305,-250, 36.98
367,-329, 35.41
366,-447, 32.72
263,-335, 35.22
274,-491, 31.00
288,-464, 31.39
288,-340, 34.33
306,-340, 34.33
328,-400, 32.91
443,-339, 35.19
450,-278, 37.60
388,-494, 32.56
368,-479, 33.08
324,-487, 32.77
324,-635, 28.83
254,-635, 28.12
249,-533, 30.02
216,-479, 30.63
238,-498, 29.56
290,-347, 33.17
320,-379, 32.42
346,-527, 28.78
346,-403, 31.97
279,-403, 31.73
272,-498, 29.00
230,-528, 27.58
124,-371, 30.35
201,-394, 29.14
196,-341, 29.83
296,-188, 33.76
296,-307, 30.86
327,-307, 31.06
354,-333, 30.74
359,-310, 31.67
351,-473, 27.78
333,-458, 28.16
288,-430, 28.64
314,-570, 24.96
314,-459, 27.59
292,-459, 27.37
266,-480, 26.46
243,-541, 24.35
223,-409, 27.05
223,-361, 27.76
226,-381, 26.79
300,-204, 31.33
300,-232, 30.80
326,-232, 31.10
354,-338, 28.82
363,-294, 30.33
366,-447, 26.81
320,-505, 25.28
309,-459, 26.29
252,-559, 23.26
252,-499, 24.24
222,-499, 23.57
294,-352, 27.13
330,-431, 25.26
364,-400, 26.31
365,-334, 28.32
338,-542, 23.16
338,-498, 24.25
327,-498, 24.19
275,-473, 24.48
244,-628, 19.97
234,-489, 22.80
187,-457, 22.79
128,-551, 19.23
166,-375, 22.75
166,-378, 21.89
193,-378, 21.26
237,-470, 18.51
279,-333, 21.80
296,-426, 19.42
279,-521, 16.77
255,-397, 19.52
222,-479, 16.92
222,-479, 16.33
238,-479, 15.84
286,-353, 18.89
300,-471, 15.87
311,-485, 15.45
307,-444, 16.41
291,-610, 11.98
278,-600, 11.80
278,-543, 12.86
250,-543, 12.35
231,-646,  9.08
254,-574, 10.33
258,-540, 10.72
309,-648,  7.78
270,-600,  8.51
242,-638,  6.92
242,-747,  3.44
172,-747,  2.23
111,-661,  2.91
136,-632,  2.38
155,-674,  0.17
200,-573,  1.87
223,-600,  0.54
256,-674, -1.86
256,-628, -1.25
270,-628, -1.68
261,-688, -3.71
220,-730, -5.60
216,-653, -4.48
201,-699, -6.52
185,-721, -8.09
198,-658, -7.40
198,-658, -8.26
198,-712,-10.51
199,-750,-12.40
189,-697,-12.05
181,-750,-14.41
168,-762,-15.84
189,-712,-15.57
189,-744,-17.33
195,-744,-18.28
216,-757,-19.43
207,-726,-19.52
228,-794,-21.99
208,-795,-22.94
174,-744,-22.73
150,-817,-25.79
150,-777,-26.02
169,-777,-27.11
134,-732,-27.23
154,-824,-30.72
182,-772,-30.43
186,-738,-30.51
219,-841,-33.90
189,-796,-33.76
189,-802,-34.88
-9,-802,-36.98
-326,-833,-41.69
-515,-612,-40.98
-435,-417,-40.15
-191,-280,-39.13
172,-66,-33.82
400,-182,-35.45
400,-347,-38.51
335,-347,-37.92
255,-369,-38.35
118,-494,-42.27
61,-473,-42.91
-42,-227,-38.28
-266,-55,-36.49
-77,199,-31.25
-77,372,-27.74
228,372,-26.72
371,222,-28.76
485,70,-30.42
431,-173,-34.97
391,-478,-41.71
227,-594,-44.92
-105,-522,-45.32
-105,-518,-47.38
-181,-518,-49.95
-190,-240,-45.37
-65,-56,-42.10
15,-71,-43.26
105,34,-40.81
127,-72,-43.55
127,-155,-45.85
65,-155,-46.46
71,-33,-43.88
82,-11,-43.65
169,-6,-43.33
185,164,-38.64
234,117,-39.05
257,44,-40.08
1,109,-39.10
250,109,-38.29
220,-50,-41.77
44,-96,-43.56
96,-47,-42.65
104,-138,-45.25
27,-111,-45.36
-49,20,-43.17
-49,0,-44.70
-19,0,-45.57
87,172,-41.37
158,316,-37.24
291,224,-38.27
259,245,-36.69
201,170,-37.90
191,-8,-41.95
191,16,-41.02
86,16,-41.27
-44,37,-41.74
-35,47,-42.39
14,243,-37.94
104,275,-36.93
250,216,-37.41
297,266,-34.87
297,82,-38.34
231,82,-37.68
237,-81,-41.21
60,-49,-40.94
-75,-113,-43.88
-28,-68,-43.81
77,83,-40.32
141,15,-41.93
141,54,-40.86
134,54,-40.79
151,88,-39.73
75,-18,-42.70
6,74,-41.08
13,125,-40.35
84,49,-42.42
69,159,-39.87
69,147,-40.33
86,147,-40.39
111,65,-42.43
73,186,-39.55
66,112,-41.58
30,65,-43.23
88,206,-39.74
107,172,-40.48
107,190,-39.91
145,190,-39.57
137,293,-36.61
147,172,-39.25
79,120,-40.67
41,133,-40.69
-4,54,-43.34
78,99,-42.41
78,143,-41.44
107,143,-41.38
168,117,-41.64
207,234,-38.02
294,284,-35.47
218,100,-39.36
136,108,-39.00
136,16,-41.23
130,16,-41.23
74,-67,-43.71
46,12,-42.27
-22,5,-43.33
-7,27,-43.55
48,220,-39.00
62,204,-39.51
62,233,-38.88
63,233,-38.95
117,391,-34.62
171,332,-35.38
225,315,-34.83
204,349,-33.11
208,211,-35.77
168,244,-34.44
168,285,-32.85
87,285,-32.74
103,197,-34.82
176,259,-32.71
209,290,-31.14
245,205,-32.33
152,230,-31.32
114,187,-32.26
114,189,-32.10
41,189,-32.40
60,339,-28.71
149,330,-28.42
229,283,-28.67
312,301,-26.83
295,144,-29.60
213,54,-31.33
213,61,-30.68
135,61,-30.65
32,-26,-33.47
-5,52,-32.34
1,167,-30.11
120,153,-30.37
223,209,-28.24
244,245,-26.44
244,84,-29.70
244,84,-29.01
149,73,-29.16
85,34,-30.42
44,19,-31.35
44,138,-28.82
105,165,-28.16
153,113,-29.23
153,191,-27.00
190,191,-26.48
201,149,-26.98
169,87,-28.25
163,159,-26.17
108,107,-27.52
121,140,-26.67
155,207,-24.69
155,207,-24.36
170,139,-25.70
208,140,-25.14
177,127,-25.11
131,24,-27.71
93,51,-27.30
90,86,-26.65
90,57,-27.62
116,57,-27.72
163,161,-24.87
222,194,-23.36
245,144,-23.84
203,204,-21.78
196,179,-21.88
146,136,-22.77
146,193,-21.13
126,193,-21.01
107,164,-21.75
142,169,-21.45
167,244,-19.18
193,217,-19.30
221,231,-18.25
206,263,-16.80
206,198,-17.81
195,198,-17.31
183,215,-16.43
143,261,-15.01
147,220,-15.76
165,274,-14.01
177,302,-12.79
194,273,-12.91
194,312,-11.31
188,312,-10.70
216,295,-10.38
210,260,-10.59
207,299, -8.95
193,289, -8.62
183,306, -7.65
214,346, -5.90
214,334, -5.43
209,334, -4.71
202,342, -3.83
