199,2087,-303, 24.73
225,2058,-400, 21.87
242,2067,-358, 22.58
238,2056,-301, 23.71
221,2054,-371, 21.54
265,2069,-292, 23.38
298,2069,-253, 24.49
298,2065,-323, 22.83
315,2044,-323, 22.98
279,2066,-294, 23.67
249,2059,-285, 23.72
225,2056,-339, 22.01
201,2063,-254, 23.68
269,2064,-261, 23.49
269,2064,-311, 22.17
317,2049,-311, 22.36
329,2046,-264, 23.83
303,2042,-360, 21.51
268,2050,-391, 20.54
256,2070,-329, 21.87
232,2069,-379, 20.24
246,2049,-352, 20.62
246,2049,-275, 22.34
278,2066,-275, 22.36
301,2053,-336, 20.92
293,2052,-292, 22.08
303,2036,-288, 22.32
254,2034,-381, 19.77
244,2052,-363, 19.91
244,2052,-348, 19.99
214,2049,-348, 19.54
224,2077,-401, 17.78
258,2050,-361, 18.55
263,2041,-387, 17.70
302,2049,-445, 16.20
287,2054,-398, 17.26
261,2042,-440, 15.93
261,2042,-471, 14.83
251,2038,-471, 14.44
226,2062,-424, 15.11
234,2063,-479, 13.27
230,2050,-458, 13.29
238,2047,-427, 13.65
272,2052,-474, 12.23
272,2052,-486, 11.66
243,2058,-486, 11.21
239,2066,-481, 10.88
209,2051,-540,  8.72
234,2057,-505,  9.06
214,2046,-521,  8.02
210,2057,-549,  6.63
231,2045,-517,  6.87
231,2045,-522,  6.21
234,2048,-522,  5.69
227,2049,-576,  3.73
240,2050,-520,  4.63
223,2061,-574,  2.66
215,2061,-580,  1.82
203,2061,-559,  1.60
203,2061,-598, -0.14
205,2066,-598, -0.91
216,2059,-577, -1.06
208,2057,-581, -1.88
217,2064,-626, -3.70
214,2052,-599, -3.74
218,2058,-611, -4.72
196,2058,-638, -6.23
196,2058,-620, -6.61
199,2069,-620, -7.40
211,2060,-645, -8.77
188,2060,-644, -9.63
185,2056,-616, -9.80
211,2071,-654,-11.49
208,2050,-648,-12.10
197,2050,-646,-12.86
197,2053,-680,-14.55
196,2057,-680,-15.41
192,2066,-682,-16.34
171,2068,-673,-17.10
198,2066,-717,-19.06
194,2074,-679,-18.97
188,2055,-709,-20.62
188,2055,-722,-21.87
178,2046,-722,-22.85
181,2041,-700,-23.24
199,2071,-729,-24.81
184,2055,-763,-26.63
173,2057,-714,-26.41
153,2056,-773,-29.02
153,2056,-795,-30.75
159,2063,-795,-31.90
197,2058,-712,-30.68
172,2070,-776,-33.28
167,2061,-757,-33.85
171,2057,-774,-35.29
187,2047,-816,-37.31
12,2103,-787,-38.55
12,2103,-751,-39.55
-30,2133,-751,-41.66
-17,2161,-636,-40.71
80,2146,-338,-34.30
197,2100,-177,-30.34
384,2086,-85,-26.86
359,2050,-97,-26.11
332,2050,-268,-29.64
332,2033,-268,-29.00
238,2021,-394,-32.15
9,2023,-416,-34.11
-117,2080,-476,-37.79
-35,2080,-416,-37.97
-156,2144,-313,-37.64
-272,2193,-276,-39.52
-272,2193,-51,-36.47
-127,2161,-51,-38.08
178,2084,130,-33.25
398,2031,92,-32.57
391,1995,13,-33.06
465,1980,-87,-33.78
230,2017,-246,-37.53
102,2058,-224,-37.56
102,2058,-255,-38.92
57,2087,-255,-39.77
27,2121,-235,-40.28
113,2100,-132,-38.10
193,2039,-202,-39.81
144,2055,-269,-41.81
74,2072,-222,-41.36
74,2072,-277,-43.47
64,2059,-21,-37.67
105,2099,-211,-42.81
122,2073,-63,-39.37
345,2027,-71,-38.48
238,2037,-61,-37.76
72,2079,-127,-39.95
-63,2125,-238,-44.16
-63,2125,-104,-42.18
-51,2116,-104,-43.40
-13,2082,-57,-43.19
121,2060,-55,-43.29
139,2032,-43,-43.03
176,2069,-87,-43.99
97,2089,-112,-44.98
76,2110,1,-42.54
76,2110,-25,-43.55
69,2091,-25,-43.95
66,2076,19,-43.23
154,2047,106,-40.83
122,2067,-14,-43.85
85,2072,3,-43.71
116,2071,32,-43.05
129,2071,-37,-44.81
129,2067,-37,-44.88
47,2100,-28,-45.19
-1,2098,37,-44.31
74,2074,29,-44.79
73,2066,166,-41.54
89,2056,151,-41.93
176,2068,47,-44.16
176,2068,101,-42.43
73,2038,101,-42.63
99,2077,52,-43.94
50,2101,5,-45.55
97,2048,148,-42.04
121,2078,135,-42.22
147,2054,102,-42.80
126,2048,150,-41.44
126,2048,45,-43.98
110,2077,45,-44.04
206,2055,24,-44.09
93,2055,70,-43.09
100,2065,-23,-45.58
144,2085,42,-43.86
146,2071,102,-42.16
165,2071,60,-42.91
165,2044,112,-41.29
222,2056,112,-40.62
201,2043,117,-39.95
165,2054,-16,-43.05
136,2069,70,-40.83
103,2083,46,-41.53
192,2059,-10,-42.58
192,2059,44,-40.87
119,2050,44,-40.89
111,2068,-34,-42.99
109,2066,-80,-44.37
116,2074,29,-41.76
79,2087,-35,-43.70
56,2088,-14,-43.65
175,2044,76,-41.10
175,2044,-10,-42.98
112,2052,-10,-43.12
123,2047,-23,-43.53
213,2044,-33,-43.36
165,2048,-188,-47.24
123,2055,-125,-45.93
137,2094,-92,-45.23
62,2091,-118,-46.45
62,2091,5,-43.83
89,2099,5,-44.07
163,2058,64,-42.36
76,2088,-13,-44.59
142,2084,74,-42.30
194,2039,3,-43.68
139,2062,-102,-46.36
139,2062,-30,-44.60
151,2066,-30,-44.53
61,2062,-48,-45.45
133,2085,-72,-46.14
145,2063,56,-42.85
93,2089,-5,-44.57
104,2097,14,-44.25
71,2091,140,-41.32
71,2091,33,-44.24
47,2086,33,-44.68
76,2051,69,-44.01
46,2048,107,-43.42
-14,2102,-2,-46.92
-18,2101,119,-44.64
44,2090,189,-43.15
110,2060,116,-44.88
110,2060,204,-42.55
153,2054,204,-42.12
229,2067,177,-41.96
95,2093,71,-44.66
61,2077,196,-41.72
56,2076,187,-42.11
48,2107,169,-42.78
147,2107,326,-38.38
147,2055,70,-44.46
238,2022,222,-39.80
263,2030,129,-41.14
233,2034,182,-39.01
186,2031,19,-42.67
50,2074,-17,-44.06
36,2105,91,-41.84
36,2105,28,-43.90
77,2079,28,-44.17
39,2077,107,-42.62
124,2093,179,-40.65
230,2058,75,-42.53
293,2031,133,-39.99
189,2072,114,-39.98
155,2057,-13,-42.99
155,2057,61,-40.97
184,2044,61,-40.60
49,2079,30,-41.80
-57,2104,-38,-44.62
29,2121,153,-40.32
70,2064,165,-40.16
152,2059,105,-41.37
297,2059,200,-37.81
297,2052,134,-38.31
286,2026,134,-37.25
291,2026,68,-37.89
287,2028,108,-35.89
199,2051,-30,-38.97
191,2061,-26,-38.60
268,2027,25,-36.58
268,2027,-131,-39.84
216,2050,-131,-39.59
114,2058,-115,-39.51
80,2068,-94,-39.47
108,2063,-147,-41.15
159,2074,-102,-40.08
254,2048,-68,-38.68
227,2049,-178,-41.12
227,2049,-84,-38.43
174,2070,-84,-38.36
68,2080,-120,-39.82
76,2087,-169,-41.63
139,2067,-24,-38.11
139,2061,-130,-40.89
219,2056,-176,-41.80
211,2056,-94,-39.51
211,2044,-94,-39.23
188,2051,-179,-41.28
120,2083,-166,-41.31
115,2078,-26,-38.05
157,2068,-75,-39.26
213,2054,-57,-38.47
224,2044,-30,-37.37
224,2044,-221,-41.87
174,2074,-221,-41.99
72,2069,-150,-40.85
46,2079,-123,-40.89
19,2085,-253,-45.12
-20,2084,-102,-42.47
41,2108,-82,-42.64
59,2108,-163,-45.29
59,2083,43,-40.62
80,2084,43,-40.88
145,2088,74,-39.96
143,2078,51,-40.40
96,2085,157,-37.81
99,2067,132,-38.44
68,2077,138,-38.49
68,2077,185,-37.46
12,2088,185,-37.91
37,2064,83,-40.85
103,2084,129,-39.72
89,2075,239,-36.94
122,2050,107,-40.10
106,2076,135,-39.38
45,2089,248,-36.78
45,2089,109,-40.54
33,2102,109,-40.96
54,2081,240,-37.87
126,2063,318,-35.56
164,2048,250,-36.70
166,2035,330,-34.09
115,2057,281,-35.01
108,2061,178,-37.44
108,2061,325,-33.54
160,2080,325,-32.94
125,2080,300,-33.20
148,2061,236,-34.37
152,2071,415,-29.32
157,2047,371,-29.76
227,2052,313,-30.24
227,2052,372,-27.77
276,2033,372,-26.47
281,2036,218,-29.13
212,2042,167,-29.75
210,2037,202,-28.23
247,2036,50,-31.29
257,2053,66,-30.16
320,2021,73,-28.88
320,2021,-122,-32.83
296,2050,-122,-32.15
187,2058,-60,-30.48
44,2097,-15,-30.00
18,2130,-90,-32.71
47,2095,130,-27.71
147,2078,167,-26.56
205,2078,58,-28.82
205,2058,200,-24.72
269,2029,200,-23.75
258,2026,72,-26.15
240,2051,-49,-28.66
206,2068,77,-25.15
137,2070,-70,-28.92
69,2095,-88,-29.95
69,2095,96,-25.77
69,2101,96,-26.09
75,2101,22,-28.30
188,2078,97,-26.10
233,2044,232,-21.98
250,2066,72,-25.23
241,2051,128,-23.15
188,2049,164,-21.83
188,2049,24,-25.02
128,2075,24,-25.12
107,2082,142,-22.28
124,2092,163,-21.70
144,2072,84,-23.56
199,2077,222,-19.60
244,2067,189,-19.62
227,2067,100,-21.23
227,2049,100,-20.67
205,2059,232,-16.83
204,2077,140,-18.60
155,2060,119,-18.95
156,2074,280,-14.62
164,2075,184,-16.67
198,2066,204,-15.65
198,2066,334,-11.76
193,2056,334,-11.10
208,2061,184,-14.23
225,2049,211,-12.89
192,2058,287,-10.45
174,2051,156,-13.36
177,2060,244,-10.77
168,2075,300, -8.94
168,2075,189,-11.35
198,2075,189,-10.88
218,2076,315, -7.04
223,2060,331, -5.84
235,2052,213, -8.02
230,2055,344, -3.96
206,2063,292, -4.59
206,2063,243, -5.23
186,2059,243, -4.78
186,2067,378, -0.84
209,2052,290, -2.35
220,2064,282, -1.86
242,2059,398,  1.95
237,2052,285, -0.03
251,2048,315,  1.60
251,2048,391,  4.46
238,2054,391,  5.38
222,2053,268,  3.01
228,2064,346,  5.71
221,2050,401,  7.88
218,2073,287,  5.72
231,2048,382,  8.89
231,2048,394, 10.04
231,2067,394, 10.89
240,2055,305,  9.48
242,2041,433, 13.57
251,2064,398, 13.67
264,2054,305, 12.28
232,2055,475, 17.39
236,2043,386, 16.04
236,2043,383, 16.79
224,2063,383, 17.54
263,2048,475, 20.89
244,2040,393, 19.75
233,2044,412, 21.05
254,2062,498, 24.22
279,2063,411, 23.16
133,2063,432, 23.94
133,2069,444, 24.51
407,2042,444, 26.36
384,1998,246, 22.94
294,2009,171, 21.90
150,2063,17, 17.88
116,2077,-130, 13.64
159,2101,-3, 16.53
159,2101,66, 18.11
193,2078,66, 18.18
294,2055,56, 18.58
452,2026,152, 22.61
428,2032,67, 21.94
325,2051,13, 21.36
256,2074,42, 22.45
169,2075,4, 21.34
169,2075,84, 23.24
124,2096,84, 22.91
126,2101,199, 25.58
265,2058,196, 26.15
419,2010,275, 29.73
434,2023,267, 31.23
383,2016,131, 29.11
383,2016,95, 29.38
312,2032,95, 30.12
259,2060,-19, 27.59
192,2082,-62, 26.36
219,2070,49, 29.22
227,2069,6, 28.28
226,2064,45, 29.41
263,2057,108, 31.42
263,2057,41, 30.15
288,2045,41, 30.66
326,2049,85, 32.53
322,2032,126, 34.35
299,2054,29, 32.52
302,2042,95, 34.79
263,2053,110, 35.60
259,2053,59, 34.70
259,2053,117, 36.54
233,2067,117, 36.82
278,2049,123, 37.50
333,2043,46, 36.36
306,2031,98, 38.30
283,2054,36, 37.21
271,2048,-16, 36.23
271,2048,32, 37.76
228,2053,32, 37.87
265,2048,-14, 37.00
251,2055,3, 37.61
315,2048,75, 40.04
506,2011,21, 40.40
783,1954,37, 44.08
851,1954,-92, 44.39
851,1954,-406, 39.72
696,1982,-406, 41.83
401,2028,-519, 39.30
95,2110,-520, 37.77
-73,2144,-490, 36.07
-45,2128,-293, 38.92
79,2102,-170, 40.85
176,1846,-128, 41.42
176,2047,2, 44.32
337,2027,2, 44.97
362,2023,-82, 43.59
273,2077,-217, 40.25
112,2090,-109, 42.09
205,2089,-112, 41.74
166,2083,-100, 41.56
166,2083,56, 45.12
192,2077,56, 45.02
219,2066,29, 44.37
244,2052,85, 45.97
359,2037,155, 48.68
339,2045,72, 47.40
390,2041,87, 48.83
450,2034,92, 50.36
450,2034,-40, 48.34
346,2040,-40, 48.95
354,2054,-10, 50.38
382,2065,-58, 49.99
419,2050,-141, 48.84
466,2028,-21, 53.08
412,2025,-145, 50.86
371,2025,-222, 49.45
371,2032,-164, 51.42
381,2053,-164, 52.02
257,2063,-224, 50.36
353,2038,-237, 50.38
469,2010,-134, 54.04
495,2012,-348, 49.79
474,2019,-351, 50.58
474,2019,-333, 51.90
368,2023,-333, 52.16
334,2059,-510, 47.65
336,2055,-402, 50.28
381,2042,-364, 51.51
464,2031,-488, 49.07
482,2022,-385, 52.43
463,2026,-465, 51.09
463,2026,-600, 48.21
400,2022,-600, 48.27
321,2052,-470, 51.24
331,2061,-510, 50.05
315,2053,-614, 47.06
348,2046,-471, 50.51
223,2052,-532, 48.16
223,2052,-567, 46.40
172,2084,-567, 45.21
106,2076,-436, 47.05
194,2059,-516, 44.11
455,2026,-474, 45.73
503,2009,-415, 48.12
444,2016,-557, 45.04
229,2056,-571, 43.84
229,2056,-491, 45.06
137,2078,-491, 43.80
233,2069,-569, 41.07
325,2068,-381, 45.66
465,2041,-353, 47.17
491,2023,-519, 43.84
388,2036,-431, 46.27
388,2036,-451, 46.01
267,2030,-707, 38.92
211,2070,-550, 41.85
276,2056,-388, 45.51
166,2094,-408, 44.05
150,2084,-463, 41.57
236,2060,-306, 45.01
278,2042,-388, 42.72
278,2042,-424, 41.50
315,2038,-424, 41.39
269,2067,-328, 43.49
181,2070,-448, 39.63
211,2064,-391, 40.37
337,2059,-243, 44.27
298,2049,-381, 40.75
442,2024,-355, 42.10
442,2024,-327, 43.54
461,2003,-327, 44.40
305,2043,-547, 38.66
198,2082,-497, 39.00
33,2117,-394, 39.83
41,2135,-417, 37.60
155,2096,-199, 42.24
155,2096,-134, 43.23
300,2036,-134, 43.47
454,2009,-206, 42.72
536,1992,-150, 45.65
557,1982,-342, 42.35
357,2054,-545, 37.34
198,2079,-457, 38.67
94,2107,-475, 36.78
94,2107,-394, 37.44
66,2098,-394, 35.97
192,2049,-208, 40.04
421,2030,-234, 40.20
521,1991,-246, 41.25
522,2010,-249, 42.52
500,2005,-462, 38.22
500,2005,-487, 38.48
340,2065,-487, 38.43
194,2084,-448, 38.55
155,2079,-496, 36.25
213,2091,-352, 39.20
270,2047,-261, 41.30
409,2034,-358, 39.46
440,2004,-310, 41.42
440,2004,-429, 39.12
346,2033,-429, 39.19
280,2060,-511, 36.75
126,2090,-391, 38.55
195,2098,-425, 36.93
295,2064,-440, 36.34
451,2033,-311, 40.35
394,2033,-437, 37.61
394,2023,-533, 35.46
359,2046,-533, 35.47
236,2053,-483, 36.06
141,2080,-574, 32.53
140,2084,-447, 34.52
282,2053,-307, 37.84
342,2041,-397, 35.75
342,2041,-378, 36.36
447,2006,-378, 37.10
452,2033,-383, 37.74
356,2040,-580, 32.85
328,2065,-533, 33.83
195,2088,-481, 34.25
109,2104,-546, 31.22
154,2078,-385, 34.23
154,2078,-346, 34.30
253,2034,-346, 33.99
362,2059,-428, 32.18
421,2019,-366, 34.33
389,2028,-414, 33.53
290,2041,-505, 30.98
162,2085,-375, 33.29
162,2085,-416, 31.35
146,2082,-416, 30.34
207,2086,-359, 31.16
261,2085,-214, 34.65
294,2026,-287, 32.88
313,2043,-320, 32.16
343,2033,-254, 34.13
360,2042,-389, 31.09
360,2042,-357, 32.17
330,2044,-357, 32.30
312,2056,-358, 32.30
289,2064,-472, 29.24
314,2027,-397, 31.06
325,2033,-416, 30.61
336,2029,-544, 27.38
336,2029,-513, 28.09
321,2060,-513, 27.95
282,2050,-521, 27.38
222,2047,-636, 23.69
99,2089,-515, 25.24
94,2078,-469, 25.01
80,2097,-466, 23.65
147,2069,-322, 26.34
147,2069,-364, 24.42
249,2047,-364, 24.11
289,2058,-362, 24.10
305,2058,-341, 24.67
277,2052,-404, 22.93
198,2073,-378, 22.96
139,2081,-302, 23.98
139,2081,-288, 23.51
106,2110,-288, 22.51
128,2092,-174, 24.59
243,2058,-77, 27.06
378,2035,-124, 26.71
467,2009,-68, 29.46
446,2020,-140, 28.86
369,2027,-303, 25.34
369,2027,-263, 26.85
252,2066,-263, 26.71
136,2077,-310, 24.69
102,2083,-343, 22.77
173,2063,-203, 25.70
276,2038,-243, 24.76
385,2027,-296, 24.05
405,2027,-275, 25.30
405,2025,-384, 23.20
320,2042,-384, 23.28
202,2066,-442, 21.19
114,2082,-369, 21.90
72,2103,-342, 21.29
135,2076,-291, 21.71
233,2046,-193, 23.98
233,2046,-254, 22.27
348,2041,-254, 22.72
375,2032,-274, 22.81
385,2020,-319, 22.27
293,2041,-434, 19.33
205,2066,-421, 19.03
160,2064,-395, 18.84
167,2064,-407, 17.74
167,2064,-342, 18.63
210,2055,-342, 18.17
262,2049,-320, 18.59
318,2049,-391, 16.95
298,2038,-374, 17.37
271,2057,-432, 15.72
224,2059,-488, 13.78
224,2059,-443, 14.37
177,2070,-443, 13.59
163,2057,-453, 12.48
218,2056,-440, 12.28
244,2048,-408, 12.73
265,2046,-444, 11.59
281,2047,-461, 10.99
265,2303,-482, 10.17
265,2058,-532,  8.57
221,2039,-532,  7.94
181,2057,-506,  7.77
191,2053,-490,  7.43
194,2061,-496,  6.56
226,2061,-480,  6.45
243,2061,-494,  5.68
243,2061,-541,  4.04
260,2056,-541,  3.65
222,2050,-519,  3.62
220,2043,-562,  1.93
191,2064,-567,  0.99
196,2065,-549,  0.68
191,2057,-565, -0.51
213,2057,-546, -0.68
213,2067,-546, -1.32
223,2063,-546, -1.90
213,2060,-571, -3.17
212,2071,-589, -4.31
211,2059,-601, -5.31
198,2055,-610, -6.32
207,2062,-594, -6.64
207,2062,-623, -8.10
185,2055,-623, -8.98
169,2063,-616, -9.75
195,2061,-600,-10.13
207,2047,-643,-11.94
193,2055,-622,-12.23
187,2045,-635,-13.40
200,2056,-672,-15.13
200,2056,-647,-15.31
185,2057,-647,-16.17
156,2049,-661,-17.56
161,2056,-688,-19.27
184,2048,-647,-19.12
179,2064,-678,-20.80
183,2057,-705,-22.39
183,2057,-663,-22.23
155,2052,-663,-23.25
174,2065,-686,-24.75
183,2063,-727,-26.69
203,2056,-678,-26.24
177,2056,-720,-28.22
178,2045,-705,-28.77
162,2056,-721,-30.19
162,2056,-761,-32.25
191,2041,-761,-33.15
159,2061,-735,-33.56
71,2088,-731,-35.01
8,2105,-759,-37.62
-56,2140,-654,-37.19
161,2114,-581,-36.18
6,2114,-441,-34.23
6,2133,-199,-29.42
157,2123,-199,-29.68
380,2063,-191,-28.44
406,2012,-216,-27.90
281,2012,-290,-29.39
188,2023,-437,-33.41
54,2042,-484,-35.82
54,2042,-477,-36.88
-45,2096,-477,-38.67
-43,2104,-525,-41.69
-194,2174,-432,-41.98
-349,2182,-289,-41.72
-288,2179,-144,-40.83
-23,2134,112,-35.34
349,2052,213,-31.36
349,2052,137,-31.83
538,1998,137,-29.36
582,1980,39,-29.20
409,1986,-145,-32.40
244,2021,-252,-34.82
103,2072,-237,-35.05
8,2105,-271,-37.06
8,2105,-291,-38.75
70,2082,-291,-39.59
200,2064,-229,-38.07
200,2053,-288,-39.59
253,2057,-334,-40.56
360,2045,-310,-39.17
170,2056,-357,-40.68
102,2096,-311,-40.23
102,2096,-226,-38.70
18,2087,-226,-39.74
-70,2108,-278,-42.62
-101,2121,-173,-41.68
-65,2130,-145,-42.37
104,2079,-145,-42.76
209,2061,-35,-39.70
256,2061,-86,-40.39
256,2020,-86,-39.84
45,2038,-161,-42.44
91,2071,-132,-42.18
27,2101,-102,-42.23
-2,2092,-63,-42.16
175,2081,53,-39.02
100,2062,-34,-41.40
100,2062,-43,-41.89
239,2050,-43,-41.36
151,2059,-36,-41.15
95,2059,-154,-44.49
40,2077,-92,-43.65
37,2092,-34,-42.84
67,2081,-62,-44.00
29,2079,-16,-43.50
29,2079,37,-42.75
63,2099,37,-43.10
53,2104,-9,-44.69
125,2060,121,-41.38
187,2042,104,-41.33
194,2056,-12,-43.84
89,2053,40,-42.76
107,2053,-13,-44.22
107,2071,-43,-45.17
-20,2097,-43,-46.10
1,2116,127,-42.51
104,2094,150,-41.89
116,2049,142,-41.97
155,2051,209,-39.90
159,2046,82,-42.74
159,2046,64,-42.93
212,2064,64,-42.38
152,2045,63,-42.21
53,2073,-58,-45.71
206,2058,7,-43.68
107,2063,25,-43.35
106,2075,-29,-44.87
215,2064,55,-42.26
215,2064,81,-41.04
180,2058,81,-40.66
177,2073,4,-42.29
130,2057,93,-40.00
109,2064,44,-41.29
141,2076,-57,-43.80
144,2064,7,-42.17
107,2079,-32,-43.32
107,2079,-67,-44.43
104,2053,-67,-44.69
132,2056,33,-42.20
13,2117,-58,-45.20
60,2094,-16,-44.61
143,2067,118,-41.10
144,2055,71,-42.09
185,2055,92,-41.15
185,2032,92,-40.72
267,2010,65,-40.52
216,2036,-134,-45.12
87,2058,-129,-45.45
131,2057,-138,-45.88
117,2064,-204,-47.88
77,2090,-115,-46.18
77,2090,-28,-44.41
89,2103,-28,-44.70
101,2080,-64,-45.85
71,2073,53,-43.26
146,2083,-5,-44.61
158,2053,-75,-46.28
168,2055,30,-43.45
188,2055,-32,-44.70
188,2055,-82,-45.72
87,2075,-82,-46.09
111,2064,21,-43.66
71,2077,-39,-45.54
60,2102,-6,-45.15
99,2072,110,-42.34
44,2070,13,-45.20
75,2070,65,-44.16
75,2072,65,-44.39
34,2087,105,-43.81
91,2084,1,-46.58
19,2108,95,-44.78
-40,2096,144,-44.35
82,2083,124,-44.94
85,2069,227,-42.35
85,2069,190,-43.24
172,2038,190,-42.72
193,2066,132,-43.59
38,2088,198,-42.22
81,2101,182,-42.64
66,2076,164,-43.21
121,2079,326,-38.84
216,2037,241,-40.09
216,2037,152,-41.56
271,2033,152,-40.55
191,2048,197,-38.83
152,2046,19,-43.06
194,2059,-19,-43.66
105,2058,32,-42.53
26,2102,-55,-45.35
15,2102,17,-44.24
15,2110,102,-42.68
122,2084,102,-42.60
162,2073,12,-44.61
236,2065,137,-40.75
258,2048,126,-40.13
197,2052,-13,-43.18
165,2053,63,-41.05
165,2053,29,-41.67
42,2087,29,-42.15
-63,2094,-36,-44.93
-36,2092,136,-41.49
104,2092,162,-40.78
139,2076,111,-41.84
253,2046,200,-38.68
318,2026,133,-39.07
318,2026,45,-40.11
298,2043,45,-39.12
232,2044,110,-36.82
136,2044,-42,-40.61
133,2069,-12,-39.91
235,2046,69,-37.27
182,2051,-92,-41.09
158,2051,-55,-40.14
158,2073,-58,-40.18
94,2064,-58,-40.51
171,2083,-126,-42.16
189,2077,-62,-40.38
132,2077,-73,-40.79
161,2065,-167,-43.19
155,2059,-41,-40.06
155,2059,-73,-40.84
110,2073,-73,-41.10
156,2073,-132,-42.62
189,2055,-21,-39.64
160,2062,-123,-42.18
170,2063,-143,-42.68
165,2070,-30,-39.79
82,2069,-116,-42.38
82,2069,-78,-41.88
37,2108,-78,-42.56
-3,2085,91,-39.09
14,2096,-2,-42.06
104,2088,80,-40.12
140,2086,101,-39.43
190,2049,29,-40.84
201,1793,11,-40.88
201,2023,-34,-41.65
157,2039,-34,-41.58
-4,2082,-152,-45.48
-39,2098,-39,-43.77
-80,2110,1,-44.01
-26,2123,14,-44.58
79,2105,272,-38.19
79,2105,284,-37.80
110,2077,284,-37.53
128,2079,242,-38.24
190,2057,402,-33.43
192,2028,343,-34.06
177,2049,284,-34.86
129,2060,328,-33.36
113,2050,169,-37.15
113,2050,174,-36.91
126,2051,174,-36.72
170,2037,252,-34.26
211,2052,135,-36.51
168,2062,133,-36.20
70,2084,176,-35.28
-3,2114,61,-38.82
-2,2114,223,-35.33
-2,2104,339,-32.81
79,2079,339,-32.66
231,2051,301,-32.63
208,2031,406,-29.08
299,2028,300,-30.33
198,2021,124,-34.13
155,2053,191,-32.14
155,2053,120,-33.62
217,2027,120,-33.01
247,2044,19,-34.85
235,2067,65,-33.10
97,2073,-76,-36.92
42,2112,-67,-37.36
50,2089,142,-32.57
109,2113,102,-33.59
109,2113,192,-31.29
254,2055,192,-30.38
261,2044,251,-27.90
251,2026,102,-30.78
182,2056,87,-30.81
162,2068,63,-31.21
188,2023,-16,-32.91
173,2279,-3,-32.43
173,2061,-42,-33.28
154,2066,-42,-33.29
114,2091,-61,-34.01
77,2095,26,-32.23
110,2098,86,-30.84
140,2082,116,-29.97
181,2041,191,-27.65
181,2041,132,-28.70
197,2060,132,-28.22
171,2052,99,-28.74
127,2067,163,-27.06
140,2070,68,-29.32
140,2075,83,-28.88
126,2048,152,-27.09
182,2042,46,-29.42
182,2042,70,-28.53
168,2064,70,-28.31
142,2077,139,-26.45
138,2079,43,-28.80
156,2062,149,-25.94
137,2082,206,-24.32
183,2077,118,-26.11
209,2077,218,-23.00
209,2037,217,-22.38
177,2075,217,-21.92
190,2081,120,-23.90
161,2072,225,-20.95
150,2066,199,-21.31
134,2076,161,-22.12
174,2064,265,-19.07
174,2064,197,-20.33
200,2065,197,-19.78
175,2052,201,-19.28
218,2063,311,-15.78
226,2062,211,-17.52
197,2063,236,-16.34
172,2060,320,-13.74
189,2058,226,-15.53
189,2058,287,-13.45
175,2081,287,-12.95
177,2053,340,-11.07
192,2057,244,-12.88
209,2058,326,-10.13
192,2058,336, -9.23
213,2053,249,-10.71
213,2053,358, -7.24
206,2068,358, -6.49
197,2069,329, -6.54
207,2065,278, -7.15
203,2062,402, -3.33
205,2066,332, -4.35
236,2070,292, -4.52
218,2061,425, -0.37
218,2061,330, -1.95
217,2067,330, -1.21
216,2075,337, -0.29
227,2061,432,  2.96
220,2048,333,  1.29
207,2058,361,  2.68
240,2051,441,  5.65
230,2051,329,  3.69
230,2054,395,  6.18
237,2048,395,  7.09
244,2061,428,  8.88
234,2052,317,  6.93
214,2077,436, 10.66
221,2067,437, 11.54
232,2062,345, 10.07
232,2062,498, 14.81
249,2065,498, 15.89
252,2065,466, 16.16
264,2065,392, 15.36
255,2060,520, 19.62
242,2057,444, 18.70
250,2071,416, 18.96
243,2057,588, 24.31
243,2057,457, 22.05
254,2044,457, 23.05
248,2053,494, 24.98
259,2048,574, 28.12
258,2051,468, 26.55
280,2046,539, 29.53
272,2057,585, 31.91
433,1801,509, 32.12
433,2031,562, 35.54
531,1987,562, 38.22
493,1999,438, 37.45
268,2020,170, 31.48
370,2012,46, 29.44
171,2034,-188, 23.23
106,2066,-327, 18.79
106,2066,-220, 20.53
41,2097,-220, 19.28
139,2092,-235, 18.21
205,2107,-154, 19.99
376,2067,0, 24.75
479,2034,-64, 24.67
463,2020,-109, 24.90
351,2032,-78, 26.37
351,2032,-186, 24.29
247,2055,-186, 24.25
168,2052,-133, 25.14
80,2095,-1, 27.63
120,2082,19, 27.65
194,2083,159, 31.23
264,2071,234, 33.72
330,2071,213, 34.20
330,2043,469, 41.82
397,2021,283, 38.73
432,2029,229, 39.00
487,1999,176, 39.52
378,2011,186, 40.95
220,2038,-39, 35.41
181,2074,-103, 33.49
181,2074,-134, 32.35
28,2115,-134, 31.08
100,2104,-185, 28.92
223,2069,-54, 32.11
304,2043,74, 35.87
388,2040,76, 37.03
467,2014,126, 39.87
508,2032,74, 40.37
508,2032,-35, 39.32
648,2012,-35, 41.72
724,1978,-64, 43.80
576,2001,-261, 40.62
321,2056,-408, 36.99
120,2106,-382, 36.48
75,2095,-455, 33.19
10,2095,-352, 33.99
10,2097,-96, 38.91
72,2081,-175, 35.87
199,2043,-154, 36.05
373,2032,-52, 39.35
344,2029,-11, 41.05
370,2050,-74, 40.26
278,2069,-55, 40.97
278,2069,-10, 42.37
217,2085,-10, 42.32
158,2082,-49, 40.93
164,2076,66, 43.50
243,2045,94, 44.44
416,2014,23, 43.84
